Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2025-04-03,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,58,367,69.95,6,0
2025-04-04,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,55,321,69.95,6,0
2025-04-05,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,75,258,69.95,6,0
2025-04-06,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,93,179,69.95,6,0
2025-04-07,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,77,114,69.95,6,0
2025-04-08,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,70,55,69.95,6,0
2025-04-09,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,54,10,69.95,6,0
2025-04-10,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,0,69.95,6,0
2025-04-11,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,71,462,69.95,6,0
2025-04-12,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,84,391,69.95,6,0
2025-04-13,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,336,69.95,6,0
2025-04-14,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,60,285,69.95,6,0
2025-04-15,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,68,228,69.95,6,0
2025-04-16,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,73,166,69.95,6,0
2025-04-17,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,49,125,69.95,6,0
2025-04-18,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,69,69.95,6,0
2025-04-19,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,83,0,69.95,6,0
2025-04-20,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,90,0,69.95,6,0
2025-04-21,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,98,439,61.56,6,1
2025-04-22,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,97,357,61.56,6,1
2025-04-23,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,85,285,61.56,6,1
2025-04-24,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,75,222,61.56,6,1
2025-04-25,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,167,69.95,6,0
2025-04-26,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,91,90,69.95,6,0
2025-04-27,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,94,11,69.95,6,0
2025-04-28,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,74,0,69.95,6,0
2025-04-29,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,72,0,69.95,6,0
2025-04-30,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,71,0,69.95,6,0
2025-05-01,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,63,469,69.95,6,0
2025-05-02,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,413,69.95,6,0
2025-05-03,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,96,332,69.95,6,0
2025-05-04,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,73,270,69.95,6,0
2025-05-05,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,82,201,69.95,6,0
2025-05-06,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,146,69.95,6,0
2025-05-07,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,79,79,69.95,6,0
2025-05-08,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,55,33,69.95,6,0
2025-05-09,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,73,0,69.95,6,0
2025-05-10,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,74,0,69.95,6,0
2025-05-11,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,68,465,69.95,6,0
2025-05-12,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,69,407,69.95,6,0
2025-05-13,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,76,343,69.95,6,0
2025-05-14,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,293,69.95,6,0
2025-05-15,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,53,248,69.95,6,0
2025-05-16,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,66,192,69.95,6,0
2025-05-17,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,79,125,69.95,6,0
2025-05-18,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,85,53,69.95,6,0
2025-05-19,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,75,0,69.95,6,0
2025-05-20,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,66,0,69.95,6,0
2025-05-21,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,83,452,69.95,6,0
2025-05-22,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,68,395,69.95,6,0
2025-05-23,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,63,342,69.95,6,0
2025-05-24,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,287,69.95,6,0
2025-05-25,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,77,222,69.95,6,0
2025-05-26,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,63,169,69.95,6,0
2025-05-27,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,74,107,69.95,6,0
2025-05-28,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,70,48,69.95,6,0
2025-05-29,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,55,2,69.95,6,0
2025-05-30,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,0,69.95,6,0
2025-05-31,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,84,451,69.95,6,0
2025-06-01,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,92,373,69.95,6,0
2025-06-02,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,73,311,69.95,6,0
2025-06-03,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,72,250,69.95,6,0
2025-06-04,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,195,69.95,6,0
2025-06-05,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,68,138,69.95,6,0
2025-06-06,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,76,74,69.95,6,0
2025-06-07,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,19,69.95,6,0
2025-06-08,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,101,0,61.56,6,1
2025-06-09,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,79,0,61.56,6,1
2025-06-10,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,89,447,61.56,6,1
2025-06-11,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,97,365,61.56,6,1
2025-06-12,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,58,316,69.95,6,0
2025-06-13,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,42,281,69.95,6,0
2025-06-14,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,72,220,69.95,6,0
2025-06-15,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,84,149,69.95,6,0
2025-06-16,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,68,92,69.95,6,0
2025-06-17,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,36,69.95,6,0
2025-06-18,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,60,0,69.95,6,0
2025-06-19,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,51,0,69.95,6,0
2025-06-20,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,466,69.95,6,0
2025-06-21,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,410,69.95,6,0
2025-06-22,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,94,331,69.95,6,0
2025-06-23,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,275,69.95,6,0
2025-06-24,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,56,228,69.95,6,0
2025-06-25,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,56,181,69.95,6,0
2025-06-26,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,60,130,69.95,6,0
2025-06-27,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,80,69.95,6,0
2025-06-28,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,83,10,69.95,6,0
2025-06-29,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,75,0,69.95,6,0
2025-06-30,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,54,477,69.95,6,0
2025-07-01,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,78,411,69.95,6,0
2025-07-02,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,61,360,69.95,6,0
2025-07-03,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,304,69.95,6,0
2025-07-04,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,55,258,69.95,6,0
2025-07-05,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,75,195,69.95,6,0
2025-07-06,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,75,132,69.95,6,0
2025-07-07,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,43,96,69.95,6,0
2025-07-08,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,78,30,69.95,6,0
2025-07-09,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,71,0,69.95,6,0
2025-07-10,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,56,475,69.95,6,0
2025-07-11,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,49,434,69.95,6,0
2025-07-12,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,74,372,69.95,6,0
2025-07-13,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,71,312,69.95,6,0
2025-07-14,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,62,260,69.95,6,0
2025-07-15,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,60,209,69.95,6,0
2025-07-16,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,63,156,69.95,6,0
2025-07-17,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,71,96,69.95,6,0
2025-07-18,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,63,43,69.95,6,0
2025-07-19,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,60,0,69.95,6,0
2025-07-20,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,81,454,69.95,6,0
2025-07-21,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,72,393,69.95,6,0
2025-07-22,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,86,320,69.95,6,0
2025-07-23,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,47,281,69.95,6,0
2025-07-24,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,231,69.95,6,0
2025-07-25,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,38,199,69.95,6,0
2025-07-26,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,97,117,61.56,6,1
2025-07-27,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,87,44,61.56,6,1
2025-07-28,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,93,0,61.56,6,1
2025-07-29,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,69,0,61.56,6,1
2025-07-30,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,41,488,69.95,6,0
2025-07-31,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,52,444,69.95,6,0
2025-08-01,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,38,412,69.95,6,0
2025-08-02,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,74,350,69.95,6,0
2025-08-03,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,48,310,69.95,6,0
2025-08-04,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,56,263,69.95,6,0
2025-08-05,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,37,232,69.95,6,0
2025-08-06,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,52,188,69.95,6,0
2025-08-07,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,70,129,69.95,6,0
2025-08-08,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,58,80,69.95,6,0
2025-08-09,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,58,553,69.95,6,0
2025-08-10,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,498,69.95,6,0
2025-08-11,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,55,452,69.95,6,0
2025-08-12,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,402,69.95,6,0
2025-08-13,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,42,367,69.95,6,0
2025-08-14,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,60,316,69.95,6,0
2025-08-15,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,30,291,69.95,6,0
2025-08-16,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,241,69.95,6,0
2025-08-17,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,60,190,69.95,6,0
2025-08-18,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,140,69.95,6,0
2025-08-19,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,54,617,69.95,6,0
2025-08-20,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,41,583,69.95,6,0
2025-08-21,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,45,545,69.95,6,0
2025-08-22,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,55,499,69.95,6,0
2025-08-23,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,63,446,69.95,6,0
2025-08-24,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,396,69.95,6,0
2025-08-25,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,49,355,69.95,6,0
2025-08-26,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,305,69.95,6,0
2025-08-27,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,48,265,69.95,6,0
2025-08-28,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,52,221,69.95,6,0
2025-08-29,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,72,682,69.95,6,0
2025-08-30,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,50,640,69.95,6,0
2025-08-31,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,46,601,69.95,6,0
2025-09-01,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,60,550,69.95,6,0
2025-09-02,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,46,511,69.95,6,0
2025-09-03,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,50,469,69.95,6,0
2025-09-04,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,45,431,69.95,6,0
2025-09-05,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,50,389,69.95,6,0
2025-09-06,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,77,324,69.95,6,0
2025-09-07,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,70,265,69.95,6,0
2025-09-08,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,60,736,69.95,6,0
2025-09-09,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,39,703,69.95,6,0
2025-09-10,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,42,668,69.95,6,0
2025-09-11,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,26,646,69.95,6,0
2025-09-12,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,63,593,61.56,6,1
2025-09-13,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,93,514,61.56,6,1
2025-09-14,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,89,439,61.56,6,1
2025-09-15,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,68,382,61.56,6,1
2025-09-16,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,52,338,69.95,6,0
2025-09-17,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,46,299,69.95,6,0
2025-09-18,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,54,776,69.95,6,0
2025-09-19,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,726,69.95,6,0
2025-09-20,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,48,686,69.95,6,0
2025-09-21,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,631,69.95,6,0
2025-09-22,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,60,580,69.95,6,0
2025-09-23,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,48,540,69.95,6,0
2025-09-24,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,58,491,69.95,6,0
2025-09-25,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,77,426,69.95,6,0
2025-09-26,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,51,383,69.95,6,0
2025-09-27,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,66,327,69.95,6,0
2025-09-28,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,55,803,69.95,6,0
2025-09-29,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,53,758,69.95,6,0
2025-09-30,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,56,711,69.95,6,0
2025-10-01,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,54,666,69.95,6,0
2025-10-02,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,43,630,69.95,6,0
2025-10-03,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,54,585,69.95,6,0
2025-10-04,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,75,522,69.95,6,0
2025-10-05,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,66,466,69.95,6,0
2025-10-06,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,61,415,69.95,6,0
2025-10-07,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,50,373,69.95,6,0
2025-10-08,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,845,69.95,6,0
2025-10-09,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,55,799,69.95,6,0
2025-10-10,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,44,762,69.95,6,0
2025-10-11,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,66,706,69.95,6,0
2025-10-12,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,54,661,69.95,6,0
2025-10-13,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,47,622,69.95,6,0
2025-10-14,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,54,577,69.95,6,0
2025-10-15,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,55,531,69.95,6,0
2025-10-16,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,42,496,69.95,6,0
2025-10-17,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,62,444,69.95,6,0
2025-10-18,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,68,909,69.95,6,0
2025-10-19,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,57,861,69.95,6,0
2025-10-20,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,39,828,69.95,6,0
2025-10-21,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,52,784,69.95,6,0
2025-10-22,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,49,743,69.95,6,0
2025-10-23,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,54,698,69.95,6,0
2025-10-24,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,50,656,69.95,6,0
2025-10-25,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,46,617,69.95,6,0
2025-10-26,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,61,566,69.95,6,0
2025-10-27,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,51,523,69.95,6,0
2025-10-28,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,995,69.95,6,0
2025-10-29,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,48,955,69.95,6,0
2025-10-30,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,88,881,61.56,6,1
2025-10-31,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,56,834,61.56,6,1
2025-11-01,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,100,749,61.56,6,1
2025-11-02,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,86,676,61.56,6,1
2025-11-03,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,62,624,69.95,6,0
2025-11-04,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,55,578,69.95,6,0
2025-11-05,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,523,69.95,6,0
2025-11-06,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,51,480,69.95,6,0
2025-11-07,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,45,964,69.95,6,0
2025-11-08,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,79,897,69.95,6,0
2025-11-09,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,842,69.95,6,0
2025-11-10,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,57,794,69.95,6,0
2025-11-11,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,738,69.95,6,0
2025-11-12,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,46,699,69.95,6,0
2025-11-13,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,61,648,69.95,6,0
2025-11-14,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,51,605,69.95,6,0
2025-11-15,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,66,549,69.95,6,0
2025-11-16,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,68,492,69.95,6,0
2025-11-17,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,43,978,69.95,6,0
2025-11-18,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,50,936,69.95,6,0
2025-11-19,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,69,878,69.95,6,0
2025-11-20,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,823,69.95,6,0
2025-11-21,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,57,775,69.95,6,0
2025-11-22,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,71,715,69.95,6,0
2025-11-23,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,659,69.95,6,0
2025-11-24,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,70,600,69.95,6,0
